,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
7,8.0,2020-11-01,CLE,0,LVR,7.78,Baker Mayfield,QB,2020
8,9.0,2020-11-15,CLE,0,HOU,5.38,Baker Mayfield,QB,2020
9,10.0,2020-11-22,CLE,0,PHI,7.06,Baker Mayfield,QB,2020
10,11.0,2020-11-29,CLE,1,JAX,18.42,Baker Mayfield,QB,2020
11,12.0,2020-12-06,CLE,1,TEN,28.46,Baker Mayfield,QB,2020
12,13.0,2020-12-14,CLE,0,BAL,30.02,Baker Mayfield,QB,2020
13,14.0,2020-12-20,CLE,1,NYG,20.98,Baker Mayfield,QB,2020
14,15.0,2020-12-27,CLE,1,NYJ,8.0,Baker Mayfield,QB,2020
0,1.0,2020-09-13,IND,1,JAX,14.82,Philip Rivers,QB,2020
1,2.0,2020-09-20,IND,0,MIN,10.86,Philip Rivers,QB,2020
2,3.0,2020-09-27,IND,0,NYJ,12.68,Philip Rivers,QB,2020
3,4.0,2020-10-04,IND,1,CHI,11.2,Philip Rivers,QB,2020
4,5.0,2020-10-11,IND,1,CLE,5.62,Philip Rivers,QB,2020
5,6.0,2020-10-18,IND,0,CIN,24.74,Philip Rivers,QB,2020
6,7.0,2020-11-01,IND,1,DET,22.28,Philip Rivers,QB,2020
7,8.0,2020-11-08,IND,0,BAL,7.08,Philip Rivers,QB,2020
8,9.0,2020-11-12,IND,1,TEN,16.32,Philip Rivers,QB,2020
9,10.0,2020-11-22,IND,0,GNB,21.42,Philip Rivers,QB,2020
10,11.0,2020-11-29,IND,0,TEN,17.8,Philip Rivers,QB,2020
11,12.0,2020-12-06,IND,1,HOU,19.2,Philip Rivers,QB,2020
12,13.0,2020-12-13,IND,1,LVR,17.76,Philip Rivers,QB,2020
13,14.0,2020-12-20,IND,0,HOU,17.02,Philip Rivers,QB,2020
14,15.0,2020-12-27,IND,1,PIT,10.8,Philip Rivers,QB,2020
0,1.0,2020-09-13,NWE,0,MIA,25.7,Cam Newton,QB,2020
1,2.0,2020-09-20,NWE,1,SEA,34.58,Cam Newton,QB,2020
2,3.0,2020-09-27,NWE,0,LVR,11.18,Cam Newton,QB,2020
3,5.0,2020-10-18,NWE,0,DEN,17.48,Cam Newton,QB,2020
4,6.0,2020-10-25,NWE,0,SFO,-0.18,Cam Newton,QB,2020
5,7.0,2020-11-01,NWE,1,BUF,18.36,Cam Newton,QB,2020
6,8.0,2020-11-09,NWE,1,NYJ,24.56,Cam Newton,QB,2020
7,9.0,2020-11-15,NWE,0,BAL,16.82,Cam Newton,QB,2020
8,10.0,2020-11-22,NWE,1,HOU,19.2,Cam Newton,QB,2020
9,11.0,2020-11-29,NWE,0,ARI,3.96,Cam Newton,QB,2020
10,12.0,2020-12-06,NWE,1,LAC,23.56,Cam Newton,QB,2020
11,13.0,2020-12-10,NWE,1,LAR,4.36,Cam Newton,QB,2020
12,14.0,2020-12-20,NWE,1,MIA,12.16,Cam Newton,QB,2020
13,15.0,2020-12-28,NWE,0,BUF,9.76,Cam Newton,QB,2020
0,1.0,2020-09-13,PHI,1,WAS,13.0,Carson Wentz ,QB,2020
1,2.0,2020-09-20,PHI,0,LAR,12.38,Carson Wentz ,QB,2020
2,3.0,2020-09-27,PHI,0,CIN,21.5,Carson Wentz ,QB,2020
3,4.0,2020-10-04,PHI,1,SFO,21.42,Carson Wentz ,QB,2020
4,5.0,2020-10-11,PHI,1,PIT,17.42,Carson Wentz ,QB,2020
5,6.0,2020-10-18,PHI,0,BAL,29.42,Carson Wentz ,QB,2020
6,7.0,2020-10-22,PHI,0,NYG,27.76,Carson Wentz ,QB,2020
7,8.0,2020-11-01,PHI,0,DAL,8.62,Carson Wentz ,QB,2020
8,9.0,2020-11-15,PHI,1,NYG,8.72,Carson Wentz ,QB,2020
9,10.0,2020-11-22,PHI,1,CLE,14.4,Carson Wentz ,QB,2020
10,11.0,2020-11-30,PHI,0,SEA,18.8,Carson Wentz ,QB,2020
11,12.0,2020-12-06,PHI,1,GNB,4.96,Carson Wentz ,QB,2020
0,1.0,2020-09-13,NOR,0,TAM,14.4,Drew Brees,QB,2020
1,2.0,2020-09-21,NOR,1,LVR,14.48,Drew Brees,QB,2020
2,3.0,2020-09-27,NOR,0,GNB,23.52,Drew Brees,QB,2020
3,4.0,2020-10-04,NOR,1,DET,15.54,Drew Brees,QB,2020
4,5.0,2020-10-12,NOR,0,LAC,21.1,Drew Brees,QB,2020
5,6.0,2020-10-25,NOR,0,CAR,23.68,Drew Brees,QB,2020
6,7.0,2020-11-01,NOR,1,CHI,19.6,Drew Brees,QB,2020
7,8.0,2020-11-08,NOR,1,TAM,22.68,Drew Brees,QB,2020
8,9.0,2020-11-15,NOR,0,SFO,6.94,Drew Brees,QB,2020
9,14.0,2020-12-20,NOR,0,KAN,19.36,Drew Brees,QB,2020
10,15.0,2020-12-25,NOR,0,MIN,8.14,Drew Brees,QB,2020
0,1.0,2020-09-13,CIN,0,LAC,16.32,Joe Burrow ,QB,2020
1,2.0,2020-09-17,CIN,1,CLE,24.54,Joe Burrow ,QB,2020
2,3.0,2020-09-27,CIN,1,PHI,20.38,Joe Burrow ,QB,2020
3,4.0,2020-10-04,CIN,0,JAX,15.1,Joe Burrow ,QB,2020
4,5.0,2020-10-11,CIN,1,BAL,4.32,Joe Burrow ,QB,2020
5,6.0,2020-10-18,CIN,1,IND,16.72,Joe Burrow ,QB,2020
6,7.0,2020-10-25,CIN,0,CLE,33.64,Joe Burrow ,QB,2020
7,8.0,2020-11-01,CIN,0,TEN,18.86,Joe Burrow ,QB,2020
8,9.0,2020-11-15,CIN,1,PIT,12.52,Joe Burrow ,QB,2020
9,10.0,2020-11-22,CIN,1,WAS,11.32,Joe Burrow ,QB,2020
0,1.0,2020-09-14,NYG,0,PIT,17.36,Daniel Jones ,QB,2020
1,2.0,2020-09-20,NYG,1,CHI,7.74,Daniel Jones ,QB,2020
2,3.0,2020-09-27,NYG,0,SFO,8.06,Daniel Jones ,QB,2020
3,4.0,2020-10-04,NYG,1,LAR,10.1,Daniel Jones ,QB,2020
4,5.0,2020-10-11,NYG,1,DAL,8.18,Daniel Jones ,QB,2020
5,6.0,2020-10-18,NYG,0,WAS,13.88,Daniel Jones ,QB,2020
6,7.0,2020-10-22,NYG,1,PHI,20.68,Daniel Jones ,QB,2020
7,8.0,2020-11-02,NYG,0,TAM,16.24,Daniel Jones ,QB,2020
8,9.0,2020-11-08,NYG,1,WAS,12.88,Daniel Jones ,QB,2020
9,10.0,2020-11-15,NYG,0,PHI,22.16,Daniel Jones ,QB,2020
10,11.0,2020-11-29,NYG,1,CIN,10.42,Daniel Jones ,QB,2020
11,13.0,2020-12-13,NYG,0,ARI,3.08,Daniel Jones ,QB,2020
12,15.0,2020-12-27,NYG,1,BAL,14.38,Daniel Jones ,QB,2020
0,1.0,2020-09-13,JAX,0,IND,20.82,Gardner Minshew II,QB,2020
1,2.0,2020-09-20,JAX,1,TEN,23.46,Gardner Minshew II,QB,2020
2,3.0,2020-09-24,JAX,0,MIA,9.2,Gardner Minshew II,QB,2020
3,4.0,2020-10-04,JAX,1,CIN,20.94,Gardner Minshew II,QB,2020
4,5.0,2020-10-11,JAX,1,HOU,19.84,Gardner Minshew II,QB,2020
5,6.0,2020-10-18,JAX,0,DET,17.12,Gardner Minshew II,QB,2020
6,7.0,2020-10-25,JAX,1,LAC,19.02,Gardner Minshew II,QB,2020
7,13.0,2020-12-13,JAX,0,TEN,13.32,Gardner Minshew II,QB,2020
8,14.0,2020-12-20,JAX,1,BAL,15.94,Gardner Minshew II,QB,2020
0,1.0,2020-09-14,DEN,0,TEN,13.14,Drew Lock,QB,2020
1,2.0,2020-09-20,DEN,1,PIT,-1.2,Drew Lock,QB,2020
2,5.0,2020-10-18,DEN,1,NWE,3.46,Drew Lock,QB,2020
3,6.0,2020-10-25,DEN,0,KAN,12.96,Drew Lock,QB,2020
4,7.0,2020-11-01,DEN,0,LAC,19.82,Drew Lock,QB,2020
5,8.0,2020-11-08,DEN,1,ATL,29.22,Drew Lock,QB,2020
6,9.0,2020-11-15,DEN,1,LVR,6.98,Drew Lock,QB,2020
7,10.0,2020-11-22,DEN,0,MIA,11.1,Drew Lock,QB,2020
8,12.0,2020-12-06,DEN,1,KAN,10.94,Drew Lock,QB,2020
9,13.0,2020-12-13,DEN,1,CAR,25.6,Drew Lock,QB,2020
10,14.0,2020-12-19,DEN,0,BUF,10.98,Drew Lock,QB,2020
11,15.0,2020-12-27,DEN,1,LAC,14.06,Drew Lock,QB,2020
0,1.0,2020-09-13,MIA,1,NWE,5.44,Ryan Fitzpatrick,QB,2020
1,2.0,2020-09-20,MIA,0,BUF,24.32,Ryan Fitzpatrick,QB,2020
2,3.0,2020-09-24,MIA,1,JAX,24.2,Ryan Fitzpatrick,QB,2020
3,4.0,2020-10-04,MIA,0,SEA,21.3,Ryan Fitzpatrick,QB,2020
4,5.0,2020-10-11,MIA,1,SFO,27.6,Ryan Fitzpatrick,QB,2020
5,6.0,2020-10-18,MIA,0,NYJ,16.04,Ryan Fitzpatrick,QB,2020
6,10.0,2020-11-22,MIA,1,DEN,3.28,Ryan Fitzpatrick,QB,2020
7,11.0,2020-11-29,MIA,1,NYJ,19.28,Ryan Fitzpatrick,QB,2020
8,15.0,2020-12-26,MIA,1,LVR,11.28,Ryan Fitzpatrick,QB,2020
0,1.0,2020-09-13,CHI,1,DET,24.28,Mitchell Trubisky ,QB,2020
1,2.0,2020-09-20,CHI,0,NYG,13.2,Mitchell Trubisky ,QB,2020
2,3.0,2020-09-27,CHI,1,ATL,11.62,Mitchell Trubisky ,QB,2020
3,8.0,2020-11-01,CHI,0,NOR,0.3,Mitchell Trubisky ,QB,2020
4,11.0,2020-11-29,CHI,1,GNB,18.68,Mitchell Trubisky ,QB,2020
5,12.0,2020-12-06,CHI,0,DET,13.28,Mitchell Trubisky ,QB,2020
6,13.0,2020-12-13,CHI,0,HOU,24.98,Mitchell Trubisky ,QB,2020
7,14.0,2020-12-20,CHI,1,MIN,13.48,Mitchell Trubisky ,QB,2020
8,15.0,2020-12-27,CHI,1,JAX,23.6,Mitchell Trubisky ,QB,2020
0,1.0,2020-09-13,NOR,0,TAM,4.22,Taysom Hill,QB,2020
1,2.0,2020-09-21,NOR,1,LVR,0.8,Taysom Hill,QB,2020
2,3.0,2020-09-27,NOR,0,GNB,-1.3,Taysom Hill,QB,2020
3,4.0,2020-10-04,NOR,1,DET,1.4,Taysom Hill,QB,2020
4,5.0,2020-10-12,NOR,0,LAC,7.3,Taysom Hill,QB,2020
5,6.0,2020-10-25,NOR,0,CAR,0.6,Taysom Hill,QB,2020
6,7.0,2020-11-01,NOR,1,CHI,12.5,Taysom Hill,QB,2020
7,8.0,2020-11-08,NOR,1,TAM,9.42,Taysom Hill,QB,2020
8,9.0,2020-11-15,NOR,0,SFO,2.5,Taysom Hill,QB,2020
9,10.0,2020-11-22,NOR,0,ATL,24.22,Taysom Hill,QB,2020
10,11.0,2020-11-29,NOR,1,DEN,17.52,Taysom Hill,QB,2020
11,12.0,2020-12-06,NOR,1,ATL,23.58,Taysom Hill,QB,2020
12,13.0,2020-12-13,NOR,1,PHI,18.94,Taysom Hill,QB,2020
13,14.0,2020-12-20,NOR,0,KAN,6.3,Taysom Hill,QB,2020
14,15.0,2020-12-25,NOR,0,MIN,10.02,Taysom Hill,QB,2020
0,1.0,2020-09-13,DAL,1,LAR,17.64,Dak Prescott ,QB,2020
1,2.0,2020-09-20,DAL,0,ATL,39.8,Dak Prescott ,QB,2020
2,3.0,2020-09-27,DAL,1,SEA,27.48,Dak Prescott ,QB,2020
3,4.0,2020-10-04,DAL,0,CLE,37.28,Dak Prescott ,QB,2020
4,5.0,2020-10-11,DAL,0,NYG,12.44,Dak Prescott ,QB,2020
0,2.0,2020-09-20,DAL,0,ATL,,Andy Dalton,QB,2020
1,5.0,2020-10-11,DAL,0,NYG,2.44,Andy Dalton,QB,2020
2,6.0,2020-10-19,DAL,0,ARI,11.04,Andy Dalton,QB,2020
3,7.0,2020-10-25,DAL,1,WAS,2.6,Andy Dalton,QB,2020
4,10.0,2020-11-22,DAL,1,MIN,18.32,Andy Dalton,QB,2020
5,11.0,2020-11-26,DAL,0,WAS,12.3,Andy Dalton,QB,2020
6,12.0,2020-12-08,DAL,1,BAL,17.6,Andy Dalton,QB,2020
7,13.0,2020-12-13,DAL,1,CIN,15.3,Andy Dalton,QB,2020
8,14.0,2020-12-20,DAL,0,SFO,17.16,Andy Dalton,QB,2020
9,15.0,2020-12-27,DAL,0,PHI,26.58,Andy Dalton,QB,2020
0,1.0,2020-09-13,NYJ,1,BUF,11.2,Sam Darnold ,QB,2020
1,2.0,2020-09-20,NYJ,0,SFO,11.86,Sam Darnold ,QB,2020
2,3.0,2020-09-27,NYJ,1,IND,6.72,Sam Darnold ,QB,2020
3,4.0,2020-10-01,NYJ,0,DEN,23.6,Sam Darnold ,QB,2020
4,7.0,2020-10-25,NYJ,0,BUF,0.8,Sam Darnold ,QB,2020
5,8.0,2020-11-01,NYJ,1,KAN,7.42,Sam Darnold ,QB,2020
6,11.0,2020-11-29,NYJ,0,MIA,4.78,Sam Darnold ,QB,2020
7,12.0,2020-12-06,NYJ,0,LVR,20.04,Sam Darnold ,QB,2020
8,13.0,2020-12-13,NYJ,1,SEA,5.58,Sam Darnold ,QB,2020
9,14.0,2020-12-20,NYJ,1,LAR,14.08,Sam Darnold ,QB,2020
10,15.0,2020-12-27,NYJ,0,CLE,17.0,Sam Darnold ,QB,2020
0,1.0,2020-09-13,BAL,0,CLE,14.2,J.K. Dobbins ,RB,2020
1,2.0,2020-09-20,BAL,1,HOU,6.1,J.K. Dobbins ,RB,2020
2,3.0,2020-09-28,BAL,0,KAN,4.4,J.K. Dobbins ,RB,2020
3,4.0,2020-10-04,BAL,1,WAS,1.7,J.K. Dobbins ,RB,2020
4,5.0,2020-10-11,BAL,0,CIN,5.5,J.K. Dobbins ,RB,2020
5,6.0,2020-10-18,BAL,1,PHI,2.9,J.K. Dobbins ,RB,2020
6,7.0,2020-11-01,BAL,0,PIT,12.1,J.K. Dobbins ,RB,2020
7,8.0,2020-11-08,BAL,1,IND,3.5,J.K. Dobbins ,RB,2020
8,9.0,2020-11-15,BAL,1,NWE,1.4,J.K. Dobbins ,RB,2020
9,10.0,2020-11-22,BAL,0,TEN,16.5,J.K. Dobbins ,RB,2020
10,12.0,2020-12-08,BAL,0,DAL,13.1,J.K. Dobbins ,RB,2020
11,13.0,2020-12-14,BAL,1,CLE,13.3,J.K. Dobbins ,RB,2020
12,14.0,2020-12-20,BAL,0,JAX,14.1,J.K. Dobbins ,RB,2020
13,15.0,2020-12-27,BAL,0,NYG,13.7,J.K. Dobbins ,RB,2020
0,1.0,2020-09-13,DET,0,CHI,5.5,Marvin Jones ,WR,2020
1,2.0,2020-09-20,DET,1,GNB,8.3,Marvin Jones ,WR,2020
2,3.0,2020-09-27,DET,1,ARI,5.1,Marvin Jones ,WR,2020
3,4.0,2020-10-04,DET,0,NOR,0.9,Marvin Jones ,WR,2020
4,5.0,2020-10-18,DET,1,JAX,0.8,Marvin Jones ,WR,2020
5,6.0,2020-10-25,DET,1,ATL,8.0,Marvin Jones ,WR,2020
6,7.0,2020-11-01,DET,0,IND,15.9,Marvin Jones ,WR,2020
7,8.0,2020-11-08,DET,1,MIN,10.3,Marvin Jones ,WR,2020
8,9.0,2020-11-15,DET,0,WAS,15.6,Marvin Jones ,WR,2020
9,10.0,2020-11-22,DET,1,CAR,5.1,Marvin Jones ,WR,2020
10,11.0,2020-11-26,DET,0,HOU,4.8,Marvin Jones ,WR,2020
11,12.0,2020-12-06,DET,1,CHI,17.6,Marvin Jones ,WR,2020
12,13.0,2020-12-13,DET,0,GNB,4.8,Marvin Jones ,WR,2020
13,14.0,2020-12-20,DET,1,TEN,17.2,Marvin Jones ,WR,2020
14,15.0,2020-12-26,DET,0,TAM,1.9,Marvin Jones ,WR,2020
0,6.0,2020-10-18,MIA,0,NYJ,0.36,Tua Tagovailoa ,QB,2020
1,7.0,2020-11-01,MIA,0,LAR,5.72,Tua Tagovailoa ,QB,2020
2,8.0,2020-11-08,MIA,1,ARI,21.42,Tua Tagovailoa ,QB,2020
3,9.0,2020-11-15,MIA,0,LAC,14.66,Tua Tagovailoa ,QB,2020
4,10.0,2020-11-22,MIA,1,DEN,7.32,Tua Tagovailoa ,QB,2020
5,12.0,2020-12-06,MIA,0,CIN,16.14,Tua Tagovailoa ,QB,2020
6,13.0,2020-12-13,MIA,0,KAN,27.04,Tua Tagovailoa ,QB,2020
7,14.0,2020-12-20,MIA,0,NWE,18.7,Tua Tagovailoa ,QB,2020
8,15.0,2020-12-26,MIA,1,LVR,8.86,Tua Tagovailoa ,QB,2020
0,1.0,2020-09-13,LAR,0,DAL,4.0,Cooper Kupp,WR,2020
1,2.0,2020-09-20,LAR,1,PHI,8.0,Cooper Kupp,WR,2020
2,3.0,2020-09-27,LAR,1,BUF,16.7,Cooper Kupp,WR,2020
3,4.0,2020-10-04,LAR,0,NYG,12.7,Cooper Kupp,WR,2020
4,5.0,2020-10-11,LAR,1,WAS,6.6,Cooper Kupp,WR,2020
5,6.0,2020-10-18,LAR,1,SFO,1.1,Cooper Kupp,WR,2020
6,7.0,2020-10-26,LAR,0,CHI,5.9,Cooper Kupp,WR,2020
7,8.0,2020-11-01,LAR,1,MIA,11.0,Cooper Kupp,WR,2020
8,9.0,2020-11-15,LAR,0,SEA,5.0,Cooper Kupp,WR,2020
9,10.0,2020-11-23,LAR,1,TAM,14.5,Cooper Kupp,WR,2020
10,11.0,2020-11-29,LAR,0,SFO,4.1,Cooper Kupp,WR,2020
11,12.0,2020-12-06,LAR,1,ARI,7.3,Cooper Kupp,WR,2020
12,13.0,2020-12-10,LAR,0,NWE,9.3,Cooper Kupp,WR,2020
13,14.0,2020-12-20,LAR,0,NYJ,3.9,Cooper Kupp,WR,2020
14,15.0,2020-12-27,LAR,1,SEA,6.6,Cooper Kupp,WR,2020
0,2.0,2020-09-20,SFO,1,NYJ,0.64,Nick Mullens ,QB,2020
1,3.0,2020-09-27,SFO,1,NYG,17.72,Nick Mullens ,QB,2020
2,4.0,2020-10-04,SFO,0,PHI,6.0,Nick Mullens ,QB,2020
3,8.0,2020-11-01,SFO,1,SEA,17.52,Nick Mullens ,QB,2020
4,9.0,2020-11-05,SFO,0,GNB,11.64,Nick Mullens ,QB,2020
5,10.0,2020-11-15,SFO,1,NOR,10.18,Nick Mullens ,QB,2020
6,11.0,2020-11-29,SFO,1,LAR,8.08,Nick Mullens ,QB,2020
7,12.0,2020-12-07,SFO,0,BUF,20.64,Nick Mullens ,QB,2020
8,13.0,2020-12-13,SFO,0,WAS,12.4,Nick Mullens ,QB,2020
9,14.0,2020-12-20,SFO,1,DAL,11.46,Nick Mullens ,QB,2020
0,1.0,2020-09-13,LAR,0,DAL,0.6,Darrell Henderson,RB,2020
1,2.0,2020-09-20,LAR,1,PHI,18.1,Darrell Henderson,RB,2020
2,3.0,2020-09-27,LAR,1,BUF,18.0,Darrell Henderson,RB,2020
3,4.0,2020-10-04,LAR,0,NYG,3.7,Darrell Henderson,RB,2020
4,5.0,2020-10-11,LAR,1,WAS,18.8,Darrell Henderson,RB,2020
5,6.0,2020-10-18,LAR,1,SFO,9.2,Darrell Henderson,RB,2020
6,7.0,2020-10-26,LAR,0,CHI,7.6,Darrell Henderson,RB,2020
7,8.0,2020-11-01,LAR,1,MIA,5.8,Darrell Henderson,RB,2020
8,9.0,2020-11-15,LAR,0,SEA,9.3,Darrell Henderson,RB,2020
9,10.0,2020-11-23,LAR,1,TAM,0.9,Darrell Henderson,RB,2020
10,11.0,2020-11-29,LAR,0,SFO,1.9,Darrell Henderson,RB,2020
11,12.0,2020-12-06,LAR,1,ARI,13.4,Darrell Henderson,RB,2020
12,13.0,2020-12-10,LAR,0,NWE,0.5,Darrell Henderson,RB,2020
13,14.0,2020-12-20,LAR,0,NYJ,0.3,Darrell Henderson,RB,2020
14,15.0,2020-12-27,LAR,1,SEA,6.2,Darrell Henderson,RB,2020
0,1.0,2020-09-13,ARI,1,SFO,10.5,Chase Edmonds,RB,2020
1,2.0,2020-09-20,ARI,0,WAS,1.3,Chase Edmonds,RB,2020
2,3.0,2020-09-27,ARI,0,DET,3.4,Chase Edmonds,RB,2020
3,4.0,2020-10-04,ARI,1,CAR,10.0,Chase Edmonds,RB,2020
4,5.0,2020-10-11,ARI,1,NYJ,15.2,Chase Edmonds,RB,2020
5,6.0,2020-10-19,ARI,1,DAL,2.9,Chase Edmonds,RB,2020
6,7.0,2020-10-25,ARI,0,SEA,14.5,Chase Edmonds,RB,2020
7,8.0,2020-11-08,ARI,0,MIA,8.8,Chase Edmonds,RB,2020
8,9.0,2020-11-15,ARI,0,BUF,7.7,Chase Edmonds,RB,2020
9,10.0,2020-11-19,ARI,1,SEA,10.9,Chase Edmonds,RB,2020
10,11.0,2020-11-29,ARI,1,NWE,4.3,Chase Edmonds,RB,2020
11,12.0,2020-12-06,ARI,0,LAR,4.3,Chase Edmonds,RB,2020
12,13.0,2020-12-13,ARI,1,NYG,5.3,Chase Edmonds,RB,2020
13,14.0,2020-12-20,ARI,0,PHI,12.6,Chase Edmonds,RB,2020
14,15.0,2020-12-26,ARI,0,SFO,0.8,Chase Edmonds,RB,2020
0,1.0,2020-09-13,NOR,0,TAM,4.8,Latavius Murray,RB,2020
1,2.0,2020-09-21,NOR,1,LVR,3.3,Latavius Murray,RB,2020
2,3.0,2020-09-27,NOR,0,GNB,6.5,Latavius Murray,RB,2020
3,4.0,2020-10-04,NOR,1,DET,20.3,Latavius Murray,RB,2020
4,5.0,2020-10-12,NOR,0,LAC,5.7,Latavius Murray,RB,2020
5,6.0,2020-10-25,NOR,0,CAR,5.6,Latavius Murray,RB,2020
6,7.0,2020-11-01,NOR,1,CHI,3.1,Latavius Murray,RB,2020
7,8.0,2020-11-08,NOR,1,TAM,4.2,Latavius Murray,RB,2020
8,9.0,2020-11-15,NOR,0,SFO,5.7,Latavius Murray,RB,2020
9,10.0,2020-11-22,NOR,0,ATL,8.5,Latavius Murray,RB,2020
10,11.0,2020-11-29,NOR,1,DEN,24.6,Latavius Murray,RB,2020
11,12.0,2020-12-06,NOR,1,ATL,1.7,Latavius Murray,RB,2020
12,13.0,2020-12-13,NOR,1,PHI,0.7,Latavius Murray,RB,2020
13,14.0,2020-12-20,NOR,0,KAN,8.9,Latavius Murray,RB,2020
14,15.0,2020-12-25,NOR,0,MIN,9.6,Latavius Murray,RB,2020
0,1.0,2020-09-13,CIN,0,LAC,3.3,Tyler Boyd,WR,2020
1,2.0,2020-09-17,CIN,1,CLE,13.2,Tyler Boyd,WR,2020
2,3.0,2020-09-27,CIN,1,PHI,12.5,Tyler Boyd,WR,2020
3,4.0,2020-10-04,CIN,0,JAX,9.4,Tyler Boyd,WR,2020
4,5.0,2020-10-11,CIN,1,BAL,4.2,Tyler Boyd,WR,2020
5,6.0,2020-10-18,CIN,1,IND,7.9,Tyler Boyd,WR,2020
6,7.0,2020-10-25,CIN,0,CLE,16.74,Tyler Boyd,WR,2020
7,8.0,2020-11-01,CIN,0,TEN,13.6,Tyler Boyd,WR,2020
8,9.0,2020-11-15,CIN,1,PIT,4.1,Tyler Boyd,WR,2020
9,10.0,2020-11-22,CIN,1,WAS,8.5,Tyler Boyd,WR,2020
10,11.0,2020-11-29,CIN,0,NYG,1.5,Tyler Boyd,WR,2020
11,12.0,2020-12-06,CIN,1,MIA,13.2,Tyler Boyd,WR,2020
12,13.0,2020-12-13,CIN,0,DAL,4.3,Tyler Boyd,WR,2020
13,14.0,2020-12-21,CIN,0,PIT,,Tyler Boyd,WR,2020
0,1.0,2020-09-13,BAL,0,CLE,1.7,Gus Edwards ,RB,2020
1,2.0,2020-09-20,BAL,1,HOU,7.3,Gus Edwards ,RB,2020
2,3.0,2020-09-28,BAL,0,KAN,3.9,Gus Edwards ,RB,2020
3,4.0,2020-10-04,BAL,1,WAS,3.8,Gus Edwards ,RB,2020
4,5.0,2020-10-11,BAL,0,CIN,2.5,Gus Edwards ,RB,2020
5,6.0,2020-10-18,BAL,1,PHI,8.6,Gus Edwards ,RB,2020
6,7.0,2020-11-01,BAL,0,PIT,14.7,Gus Edwards ,RB,2020
7,8.0,2020-11-08,BAL,1,IND,7.4,Gus Edwards ,RB,2020
8,9.0,2020-11-15,BAL,1,NWE,7.3,Gus Edwards ,RB,2020
9,10.0,2020-11-22,BAL,0,TEN,0.6,Gus Edwards ,RB,2020
10,11.0,2020-12-02,BAL,1,PIT,7.0,Gus Edwards ,RB,2020
11,12.0,2020-12-08,BAL,0,DAL,10.1,Gus Edwards ,RB,2020
12,13.0,2020-12-14,BAL,1,CLE,17.3,Gus Edwards ,RB,2020
13,14.0,2020-12-20,BAL,0,JAX,7.8,Gus Edwards ,RB,2020
14,15.0,2020-12-27,BAL,0,NYG,12.2,Gus Edwards ,RB,2020
0,1.0,2020-09-13,CIN,0,LAC,2.8,Giovani Bernard,RB,2020
1,2.0,2020-09-17,CIN,1,CLE,2.5,Giovani Bernard,RB,2020
2,3.0,2020-09-27,CIN,1,PHI,5.5,Giovani Bernard,RB,2020
3,4.0,2020-10-04,CIN,0,JAX,1.9,Giovani Bernard,RB,2020
4,5.0,2020-10-11,CIN,1,BAL,0.4,Giovani Bernard,RB,2020
5,6.0,2020-10-18,CIN,1,IND,8.8,Giovani Bernard,RB,2020
6,7.0,2020-10-25,CIN,0,CLE,15.6,Giovani Bernard,RB,2020
7,8.0,2020-11-01,CIN,0,TEN,19.8,Giovani Bernard,RB,2020
8,9.0,2020-11-15,CIN,1,PIT,4.7,Giovani Bernard,RB,2020
9,10.0,2020-11-22,CIN,1,WAS,5.5,Giovani Bernard,RB,2020
10,11.0,2020-11-29,CIN,0,NYG,4.9,Giovani Bernard,RB,2020
11,12.0,2020-12-06,CIN,1,MIA,2.9,Giovani Bernard,RB,2020
12,13.0,2020-12-13,CIN,0,DAL,0.3,Giovani Bernard,RB,2020
13,14.0,2020-12-21,CIN,0,PIT,21.7,Giovani Bernard,RB,2020
14,15.0,2020-12-27,CIN,1,HOU,13.1,Giovani Bernard,RB,2020
0,1.0,2020-09-13,NYJ,1,BUF,17.5,Jamison Crowder,WR,2020
1,4.0,2020-10-01,NYJ,0,DEN,10.4,Jamison Crowder,WR,2020
2,5.0,2020-10-11,NYJ,0,ARI,17.6,Jamison Crowder,WR,2020
3,6.0,2020-10-18,NYJ,1,MIA,4.8,Jamison Crowder,WR,2020
4,9.0,2020-11-09,NYJ,0,NWE,8.6,Jamison Crowder,WR,2020
5,10.0,2020-11-22,NYJ,1,LAC,1.6,Jamison Crowder,WR,2020
6,11.0,2020-11-29,NYJ,0,MIA,3.1,Jamison Crowder,WR,2020
7,12.0,2020-12-06,NYJ,0,LVR,16.7,Jamison Crowder,WR,2020
8,13.0,2020-12-13,NYJ,1,SEA,0.7,Jamison Crowder,WR,2020
9,14.0,2020-12-20,NYJ,1,LAR,6.6,Jamison Crowder,WR,2020
10,15.0,2020-12-27,NYJ,0,CLE,22.32,Jamison Crowder,WR,2020
0,1.0,2020-09-13,MIA,1,NWE,6.6,Myles Gaskin,RB,2020
1,2.0,2020-09-20,MIA,0,BUF,8.2,Myles Gaskin,RB,2020
2,3.0,2020-09-24,MIA,1,JAX,9.5,Myles Gaskin,RB,2020
3,4.0,2020-10-04,MIA,0,SEA,6.2,Myles Gaskin,RB,2020
4,5.0,2020-10-11,MIA,1,SFO,15.1,Myles Gaskin,RB,2020
5,6.0,2020-10-18,MIA,0,NYJ,12.6,Myles Gaskin,RB,2020
6,7.0,2020-11-01,MIA,0,LAR,10.3,Myles Gaskin,RB,2020
